elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
4.79167,18.3165,13,5.7553,0.916134,18.2443,18.4143,3.17,20.1,0.0722055,0.457835
4.80883,18.3108,13,6.8096,0.89351,18.2497,18.3974,2.68,20.59,0.0610444,0.468996
4.82617,18.3045,13,8.57086,0.869372,18.2559,18.3785,2.13,21.14,0.0485166,0.481524
4.8435,18.2987,13,11.3429,0.847689,18.262,18.3609,1.61,21.66,0.0366722,0.493369
4.86083,18.2924,13,16.4574,0.827789,18.2677,18.3438,1.11,22.16,0.0252833,0.504758
4.87833,18.2866,13,31.5059,0.806181,18.2734,18.3245,0.58,22.73,0.0132111,0.517741
4.89566,18.2797,14,45.6794,0.794424,18.2718,18.3115,0.4,23.05,0.00911111,0.525029
4.91517,18.2728,14,96.1561,0.791651,18.2697,18.303,0.19,23.12,0.00432778,0.526624
4.91821,18.2723,14,1.96773,0.961974,18.0637,18.3929,9.18,19.12,0.2091,0.435513
4.93768,18.2659,14,1.97356,0.960101,18.0581,18.3859,9.15,19.15,0.208417,0.436196
4.95518,18.2602,14,2.08823,0.981267,18.0632,18.3889,8.65,18.74,0.197028,0.426857
4.97268,18.2539,14,2.21429,1.00791,18.0686,18.3944,8.16,18.25,0.185867,0.415696
4.99001,18.2481,14,2.35638,1.01956,18.0734,18.3928,7.67,18.04,0.174706,0.410913
5.00735,18.2424,14,2.51794,1.03151,18.0788,18.3918,7.18,17.83,0.163545,0.406129
5.02468,18.2361,14,2.72362,1.04251,18.0848,18.3899,6.64,17.64,0.151245,0.401802
5.04201,18.2303,14,2.9658,1.03618,18.0914,18.3818,6.1,17.74,0.138945,0.404079
5.05935,18.224,14,3.22003,1.02698,18.0966,18.3727,5.62,17.89,0.128011,0.407496
5.07668,18.2182,14,3.53547,1.01331,18.1016,18.3611,5.12,18.12,0.116622,0.412735
5.09401,18.2125,14,3.89389,0.986802,18.1066,18.3447,4.65,18.59,0.105917,0.423441
5.11135,18.2062,14,4.3962,0.958487,18.1123,18.3263,4.12,19.12,0.0938444,0.435513
5.12868,18.2004,14,4.96364,0.934651,18.1173,18.3098,3.65,19.59,0.0831389,0.446219
5.14601,18.1941,14,5.73503,0.911001,18.1227,18.2929,3.16,20.08,0.0719778,0.45738
5.16335,18.1884,14,6.73869,0.889337,18.1271,18.2759,2.69,20.55,0.0612722,0.468085
5.18068,18.1826,14,8.24204,0.867821,18.1325,18.259,2.2,21.04,0.0501111,0.479246
5.19801,18.1763,14,11.1972,0.843637,18.1394,18.2394,1.62,21.62,0.0369,0.492458
5.21535,18.1705,14,17.2825,0.821122,18.1466,18.2207,1.05,22.19,0.0239167,0.505441
5.23268,18.1642,14,31.8453,0.803001,18.1518,18.204,0.57,22.67,0.0129833,0.516374
5.25001,18.1585,15,82.5159,0.790172,18.1535,18.1898,0.22,23.02,0.00501111,0.524346
5.26751,18.1522,15,75.6137,0.790629,18.1473,18.1845,0.24,23,0.00546667,0.52389
5.27236,18.151,15,1.95878,0.958168,17.9424,18.2723,9.16,19.07,0.208645,0.434374
5.28986,18.1447,15,1.97554,0.957322,17.9379,18.2657,9.08,19.08,0.206822,0.434602
5.30736,18.1384,15,2.0864,0.975863,17.9431,18.2682,8.6,18.72,0.195889,0.426402
5.32486,18.1326,15,2.22693,0.998996,17.949,18.2716,8.06,18.29,0.183589,0.416607
5.34219,18.1269,15,2.37179,1.01055,17.9545,18.2707,7.57,18.08,0.172428,0.411824
5.35953,18.1206,15,2.54751,1.01826,17.96,18.2675,7.05,17.94,0.160584,0.408635
5.37686,18.1148,15,2.75131,1.02612,17.9661,18.265,6.53,17.8,0.148739,0.405446
5.39419,18.1091,15,2.9954,1.02698,17.9724,18.2597,6,17.78,0.136667,0.404991
5.41153,18.1028,15,3.22727,1.01901,17.9759,18.2504,5.57,17.91,0.126872,0.407952
5.42886,18.097,15,3.56079,1.00097,17.982,18.2376,5.05,18.22,0.115028,0.415013
5.44619,18.0901,15,3.89295,0.974883,17.9854,18.2206,4.62,18.69,0.105233,0.425718
5.46503,18.0844,15,4.48704,0.945029,17.993,18.2013,4.01,19.26,0.0913389,0.438702
5.48236,18.0786,15,5.11319,0.920727,17.9984,18.1843,3.52,19.75,0.0801778,0.449863
5.49969,18.0723,15,5.94167,0.897573,18.0033,18.1669,3.03,20.24,0.0690167,0.461024
5.51703,18.0665,15,7.09003,0.875541,18.0087,18.15,2.54,20.73,0.0578555,0.472185
5.53436,18.0602,15,8.96269,0.852876,18.015,18.1321,2.01,21.26,0.0457833,0.484257
5.55169,18.0545,15,12.3433,0.830504,18.0212,18.1133,1.46,21.81,0.0332555,0.496785
5.56919,18.0482,15,19.811,0.809259,18.028,18.095,0.91,22.36,0.0207278,0.509313
5.58669,18.0424,16,47.4572,0.7883,18.0337,18.0757,0.38,22.93,0.00865556,0.522296
5.60419,18.0355,16,45.0689,0.783828,18.0275,18.0672,0.4,23.05,0.00911111,0.525029
5.61454,18.0321,16,1.94156,0.94941,17.8235,18.1527,9.18,19.12,0.2091,0.435513
5.63387,18.0263,16,1.9625,0.951117,17.8195,18.1473,9.08,19.08,0.206822,0.434602
5.65137,18.02,16,2.06529,0.971101,17.8234,18.1499,8.63,18.69,0.196572,0.425718
5.66887,18.0143,16,2.19573,1.00036,17.8293,18.1565,8.12,18.15,0.184956,0.413418
5.68621,18.0079,16,2.33737,1.01198,17.8342,18.1549,7.63,17.94,0.173795,0.408635
5.70354,18.0022,16,2.49854,1.02391,17.8396,18.1539,7.14,17.73,0.162634,0.403852
5.72087,17.9965,16,2.68753,1.02893,17.8452,18.1503,6.64,17.64,0.151245,0.401802
5.73821,17.9901,16,2.92642,1.02264,17.8512,18.1417,6.1,17.74,0.138945,0.404079
5.75554,17.9844,16,3.18872,1.01067,17.8568,18.1313,5.6,17.94,0.127556,0.408635
5.77287,17.9781,16,3.50233,0.998924,17.8619,18.1205,5.1,18.14,0.116167,0.413191
5.79021,17.9723,16,3.84224,0.973883,17.8664,18.1045,4.65,18.59,0.105917,0.423441
5.80754,17.9666,16,4.33804,0.945955,17.8727,18.0867,4.12,19.12,0.0938444,0.435513
5.82487,17.9602,16,4.92495,0.921427,17.8776,18.0692,3.63,19.61,0.0826833,0.446674
5.84221,17.9545,16,5.69522,0.898123,17.883,18.0523,3.14,20.1,0.0715222,0.457835
5.85954,17.9482,16,6.75012,0.8759,17.8878,18.0348,2.65,20.59,0.0603611,0.468996
5.87687,17.9424,16,8.2839,0.854738,17.8932,18.0179,2.16,21.08,0.0492,0.480157
5.89421,17.9361,16,11.4019,0.830581,17.9009,17.9987,1.57,21.67,0.0357611,0.493596
5.91154,17.9304,16,16.7346,0.81105,17.906,17.981,1.07,22.17,0.0243722,0.504985
5.92904,17.924,16,31.4239,0.792406,17.9116,17.9638,0.57,22.67,0.0129833,0.516374
5.94654,17.9183,17,81.424,0.779737,17.9133,17.9495,0.22,23.02,0.00501111,0.524346
5.96404,17.912,17,81.3979,0.779488,17.9075,17.9438,0.22,23.02,0.00501111,0.524346
5.96855,17.9108,17,1.92829,0.943039,17.7017,18.0309,9.18,19.12,0.2091,0.435513
5.98605,17.9045,17,1.93406,0.941226,17.6967,18.0245,9.15,19.15,0.208417,0.436196
6.00355,17.8988,17,2.04167,0.959359,17.7013,18.0264,8.67,18.79,0.197484,0.427996
6.02088,17.8924,17,2.17808,0.984242,17.7078,18.0313,8.13,18.32,0.185184,0.417291
6.03822,17.8867,17,2.31841,0.99557,17.7127,18.0298,7.64,18.11,0.174023,0.412507
6.05555,17.8809,17,2.48859,1.00318,17.7188,18.0272,7.12,17.97,0.162178,0.409318
6.07289,17.8746,17,2.67324,1.01496,17.7236,18.0257,6.63,17.76,0.151017,0.404535
6.09022,17.8689,17,2.90655,1.01581,17.7299,18.0204,6.1,17.74,0.138944,0.404079
6.10755,17.8631,17,3.12769,1.00793,17.734,18.0117,5.67,17.87,0.12915,0.407041
6.12489,17.8568,17,3.43115,0.994483,17.7391,18.0001,5.17,18.1,0.117761,0.412279
6.14205,17.8511,17,3.77532,0.968427,17.744,17.9837,4.7,18.57,0.107056,0.422985
6.15939,17.8448,17,4.20597,0.94315,17.7492,17.967,4.22,19.05,0.0961222,0.433919
6.17672,17.839,17,4.7598,0.918604,17.754,17.9495,3.73,19.54,0.0849611,0.44508
6.19405,17.8333,17,5.48131,0.895288,17.7595,17.9326,3.24,20.03,0.0738,0.456241
6.21138,17.8269,17,6.57979,0.87088,17.7654,17.914,2.7,20.57,0.0615,0.468541
6.22872,17.8212,17,8.15208,0.848573,17.7715,17.8964,2.18,21.09,0.0496555,0.480385
6.24605,17.8149,17,11.0427,0.825378,17.7788,17.8777,1.61,21.66,0.0366722,0.493369
6.26355,17.8091,17,16.4672,0.803346,17.7845,17.8584,1.08,22.23,0.0246,0.506352
6.28105,17.8028,17,30.6727,0.78492,17.7902,17.8412,0.58,22.73,0.0132111,0.517741
6.29855,17.7965,18,63.5381,0.774124,17.7907,17.8281,0.28,23.03,0.00637778,0.524574
6.31573,17.7902,18,1.9195,0.939304,17.5827,17.9125,9.16,19.07,0.208645,0.434374
6.33506,17.7844,18,1.92941,0.939953,17.5769,17.9061,9.11,19.05,0.207506,0.433918
6.35256,17.7781,18,2.03732,0.958189,17.5821,17.9085,8.63,18.69,0.196572,0.425718
6.3699,17.7723,18,2.14723,0.983147,17.5858,17.9129,8.19,18.22,0.18655,0.415013
6.38723,17.7666,18,2.29058,0.999666,17.5917,17.914,7.68,17.92,0.174934,0.408179
6.40456,17.7603,18,2.44736,1.01143,17.5965,17.9125,7.19,17.71,0.163772,0.403396
6.4219,17.7545,18,2.63907,1.01935,17.6026,17.9099,6.67,17.57,0.151928,0.400207
6.43923,17.7482,18,2.85385,1.01312,17.6082,17.9019,6.17,17.67,0.140539,0.402485
6.45656,17.7425,18,3.1064,1.00118,17.6133,17.891,5.67,17.87,0.12915,0.407041
6.4739,17.7367,18,3.42124,0.986732,17.6194,17.8796,5.15,18.12,0.117306,0.412735
6.49123,17.7304,18,3.70994,0.96619,17.6222,17.8648,4.75,18.49,0.108194,0.421163
6.50856,17.7241,18,4.15757,0.937825,17.6281,17.8468,4.24,19.03,0.0965777,0.433463
6.52773,17.7178,18,4.83156,0.910042,17.6352,17.8277,3.65,19.59,0.0831389,0.446219
6.54506,17.712,18,5.58229,0.886964,17.64,17.8102,3.16,20.08,0.0719778,0.45738
6.5624,17.7063,18,6.73534,0.862861,17.6466,17.7922,2.62,20.62,0.0596778,0.46968
6.57973,17.7,18,8.28706,0.842004,17.6514,17.7747,2.13,21.11,0.0485167,0.480841
6.59706,17.6942,18,11.2474,0.819391,17.6584,17.7562,1.57,21.67,0.0357611,0.493596
6.6144,17.6879,18,16.5085,0.800139,17.6641,17.7391,1.07,22.17,0.0243722,0.504985
6.6319,17.6821,18,30.9985,0.78171,17.6692,17.7214,0.57,22.67,0.0129833,0.516374
6.6494,17.6758,19,80.3244,0.769229,17.6714,17.7076,0.22,23.02,0.00501111,0.524346
6.6669,17.6701,19,73.6025,0.769643,17.6646,17.7018,0.24,23,0.00546667,0.52389
6.66907,17.6689,19,1.90621,0.932917,17.4608,17.7907,9.16,19.07,0.208645,0.434374
6.68658,17.6632,19,1.91397,0.927106,17.4554,17.7819,9.12,19.18,0.207733,0.43688
6.70407,17.6574,19,2.02565,0.947549,17.4611,17.7855,8.62,18.77,0.196345,0.427541
6.72141,17.6511,19,2.14833,0.971038,17.4659,17.7894,8.13,18.32,0.185184,0.417291
6.73874,17.6454,19,2.30204,0.981136,17.4725,17.788,7.59,18.13,0.172884,0.412963
6.75607,17.639,19,2.46167,0.99258,17.4779,17.787,7.1,17.92,0.161722,0.408179
6.77341,17.6333,19,2.65705,1.00022,17.4834,17.7839,6.58,17.78,0.149878,0.404991
6.79074,17.6275,19,2.88126,0.998173,17.4893,17.7775,6.07,17.81,0.138261,0.405674
6.80808,17.6212,19,3.14081,0.99212,17.4943,17.7689,5.57,17.91,0.126872,0.407952
6.82541,17.6155,19,3.45167,0.975633,17.5,17.7565,5.07,18.2,0.115483,0.414557
6.84258,17.6086,19,3.78885,0.949149,17.5045,17.7396,4.62,18.69,0.105233,0.425718
6.86157,17.6028,19,4.29164,0.923466,17.5099,17.7213,4.08,19.19,0.0929333,0.437107
6.87891,17.5971,19,4.87892,0.899614,17.5153,17.7044,3.59,19.68,0.0817722,0.448269
6.89624,17.5908,19,5.68851,0.874669,17.5206,17.6858,3.08,20.22,0.0701555,0.460569
6.91358,17.585,19,6.76681,0.853158,17.526,17.6689,2.59,20.71,0.0589944,0.47173
6.93091,17.5787,19,8.4288,0.833045,17.5319,17.6522,2.08,21.19,0.0473778,0.482663
6.94824,17.573,19,11.2419,0.812255,17.5374,17.6341,1.56,21.71,0.0355333,0.494508
6.96558,17.5672,19,17.3705,0.791365,17.5442,17.6158,1.01,22.26,0.0230056,0.507035
6.98308,17.5609,20,33.111,0.772503,17.5488,17.5976,0.53,22.78,0.0120722,0.518879
7.00057,17.554,20,62.6742,0.76362,17.5488,17.5862,0.28,23.03,0.00637778,0.524574
7.01625,17.5488,20,1.8827,0.925625,17.3396,17.6702,9.21,19.09,0.209783,0.43483
7.03592,17.5425,20,1.8987,0.924797,17.3351,17.6636,9.13,19.1,0.207961,0.435057
7.05342,17.5368,20,2.00929,0.945246,17.3402,17.6666,8.63,18.69,0.196572,0.425718
7.07092,17.5304,20,2.13091,0.970992,17.3456,17.6721,8.14,18.2,0.185411,0.414557
7.08825,17.5247,20,2.26803,0.982241,17.3504,17.6705,7.65,17.99,0.17425,0.409774
7.10559,17.5189,20,2.424,0.993788,17.3559,17.6695,7.16,17.78,0.163089,0.404991
7.12292,17.5126,20,2.61466,1.0015,17.3614,17.6664,6.64,17.64,0.151245,0.401802
7.14009,17.5069,20,2.82387,0.996549,17.3668,17.6588,6.15,17.72,0.140083,0.403624
7.15742,17.5011,20,3.10242,0.983729,17.3736,17.6481,5.6,17.94,0.127556,0.408635
7.17475,17.4948,20,3.39417,0.973381,17.3782,17.6377,5.12,18.12,0.116622,0.412735
7.19192,17.4891,20,3.77919,0.945283,17.3843,17.6201,4.6,18.64,0.104778,0.42458
7.20926,17.4827,20,4.22074,0.92068,17.3895,17.6034,4.12,19.12,0.0938444,0.435513
7.22659,17.477,20,4.79182,0.896783,17.3943,17.5859,3.63,19.61,0.0826833,0.446674
7.24392,17.4712,20,5.54131,0.87408,17.3997,17.569,3.14,20.1,0.0715222,0.457835
7.26125,17.4649,20,6.56776,0.852429,17.4046,17.5515,2.65,20.59,0.0603611,0.468996
7.27859,17.4592,20,8.06017,0.831813,17.41,17.5346,2.16,21.08,0.0492,0.480157
7.29592,17.4528,20,11.0941,0.80828,17.4177,17.5154,1.57,21.67,0.0357611,0.493596
7.31325,17.4471,20,15.555,0.791089,17.4216,17.4989,1.12,22.12,0.0255111,0.503846
7.33075,17.4408,20,28.1085,0.772845,17.4273,17.4817,0.62,22.62,0.0141222,0.515235
7.34825,17.4351,21,79.2275,0.758745,17.43,17.4663,0.22,23.02,0.00501111,0.524346
7.36575,17.4287,21,116.173,0.756127,17.4259,17.459,0.15,23.09,0.00341667,0.52594
7.37143,17.427,21,1.86122,0.914305,17.2163,17.5455,9.25,19.19,0.210695,0.437107
7.38893,17.4213,21,1.87703,0.913517,17.2124,17.5395,9.17,19.2,0.208872,0.437335
7.40643,17.4149,21,1.98587,0.933611,17.2175,17.5425,8.67,18.79,0.197484,0.427996
7.42393,17.4092,21,2.10029,0.95623,17.2224,17.5468,8.2,18.35,0.186778,0.417974
7.44127,17.4029,21,2.2344,0.967216,17.2273,17.5453,7.71,18.14,0.175617,0.413191
7.4586,17.3971,21,2.4036,0.977374,17.2338,17.5439,7.17,17.95,0.163317,0.408863
7.47593,17.3908,21,2.57295,0.986047,17.2388,17.5418,6.7,17.79,0.152611,0.405218
7.49327,17.3851,21,2.7949,0.986826,17.2445,17.5359,6.17,17.77,0.140539,0.404763
7.5106,17.3793,21,3.04236,0.980855,17.2502,17.5279,5.67,17.87,0.12915,0.407041
7.52793,17.373,21,3.33757,0.967752,17.2552,17.5163,5.17,18.1,0.117761,0.412279
7.54527,17.3672,21,3.67238,0.942373,17.2602,17.4999,4.7,18.57,0.107056,0.422985
7.5626,17.3609,21,4.16071,0.914309,17.267,17.4816,4.15,19.12,0.0945278,0.435513
7.57993,17.3552,21,4.71907,0.890571,17.2718,17.4641,3.66,19.61,0.0833667,0.446674
7.59727,17.3494,21,5.53794,0.865809,17.2784,17.446,3.12,20.15,0.0710667,0.458974
7.6146,17.3431,21,6.57156,0.844407,17.2832,17.4286,2.63,20.64,0.0599055,0.470135
7.63193,17.3374,21,7.93014,0.825632,17.2877,17.4126,2.18,21.09,0.0496555,0.480385
7.64927,17.331,21,10.7422,0.80304,17.2949,17.3938,1.61,21.66,0.0366722,0.493369
7.6666,17.3253,21,16.3218,0.782305,17.3011,17.375,1.06,22.21,0.0241444,0.505896
7.6841,17.319,21,30.905,0.764327,17.3068,17.3579,0.56,22.71,0.0127556,0.517285
7.7016,17.3126,22,61.8101,0.753115,17.3068,17.3442,0.28,23.03,0.00637778,0.524574
7.71944,17.3063,22,1.86662,0.913904,17.0983,17.4281,9.16,19.07,0.208645,0.434374
7.73878,17.3006,22,1.87214,0.912102,17.0926,17.4211,9.13,19.1,0.207961,0.435057
7.75628,17.2943,22,1.99287,0.933295,17.0988,17.4246,8.58,18.67,0.195434,0.425263
7.77362,17.2885,22,2.11954,0.959288,17.1047,17.4303,8.07,18.17,0.183817,0.413874
7.79095,17.2822,22,2.25127,0.967693,17.1097,17.4282,7.6,18.01,0.173111,0.410229
7.80828,17.2765,22,2.4071,0.979024,17.1145,17.4266,7.11,17.8,0.16195,0.405446
7.82561,17.2707,22,2.59797,0.98664,17.1206,17.4241,6.59,17.66,0.150106,0.402257
7.84295,17.2644,22,2.83084,0.9806,17.1266,17.4155,6.05,17.76,0.137806,0.404535
7.86028,17.2586,22,3.07572,0.971876,17.1318,17.4063,5.57,17.91,0.126872,0.407952
7.87761,17.2523,22,3.39364,0.956249,17.1379,17.3942,5.05,18.19,0.115028,0.414329
7.89478,17.2466,22,3.72648,0.932275,17.1418,17.3776,4.6,18.64,0.104778,0.42458
7.91211,17.2408,22,4.23422,0.904603,17.1486,17.3593,4.05,19.19,0.09225,0.437107
7.92945,17.2345,22,4.81838,0.881191,17.1534,17.3418,3.56,19.68,0.0810889,0.448269
7.94678,17.2288,22,5.5892,0.858946,17.1588,17.3249,3.07,20.17,0.0699278,0.45943
7.96411,17.223,22,6.65281,0.837755,17.1642,17.308,2.58,20.66,0.0587666,0.470591
7.98145,17.2167,22,8.33484,0.816329,17.1698,17.2899,2.06,21.18,0.0469222,0.482435
7.99878,17.2109,22,11.3002,0.795203,17.1763,17.2718,1.52,21.72,0.0346222,0.494735
8.01611,17.2046,22,18.0874,0.774002,17.183,17.2525,0.95,22.29,0.0216389,0.507719
8.03361,17.1989,23,38.1969,0.756269,17.1886,17.2354,0.45,22.79,0.01025,0.519107
8.05111,17.1926,23,85.94,0.747542,17.188,17.2234,0.2,23.04,0.00455556,0.524802
8.06861,17.1868,23,85.9113,0.747292,17.1823,17.2176,0.2,23.04,0.00455556,0.524802
8.06929,17.1862,23,1.84535,0.902752,16.9772,17.3058,9.2,19.17,0.209556,0.436652
8.08679,17.1805,23,1.85078,0.900977,16.9716,17.2987,9.17,19.2,0.208872,0.437335
8.10429,17.1742,23,1.97428,0.924356,16.9788,17.3039,8.6,18.72,0.195889,0.426402
8.12179,17.1684,23,2.08896,0.94469,16.9832,17.3067,8.13,18.32,0.185184,0.417291
8.13912,17.1627,23,2.22365,0.955593,16.9887,17.3058,7.64,18.11,0.174023,0.412507
8.15646,17.1564,23,2.39361,0.965614,16.9947,17.3038,7.1,17.92,0.161722,0.408179
8.17379,17.1506,23,2.56404,0.974195,16.9996,17.3017,6.63,17.76,0.151017,0.404535
8.19112,17.1443,23,2.77858,0.972158,17.0049,17.2947,6.12,17.79,0.1394,0.405218
8.20846,17.1386,23,3.02679,0.966276,17.0105,17.2867,5.62,17.89,0.128011,0.407496
8.22579,17.1328,23,3.32347,0.95179,17.0162,17.275,5.12,18.15,0.116622,0.413418
8.24312,17.1265,23,3.66034,0.926851,17.0206,17.258,4.65,18.62,0.105917,0.424124
8.26045,17.1207,23,4.1027,0.901717,17.0262,17.2408,4.15,19.12,0.0945278,0.435513
8.27779,17.1144,23,4.65329,0.878294,17.0311,17.2233,3.66,19.61,0.0833667,0.446674
8.29512,17.1087,23,5.40855,0.853861,17.0369,17.2053,3.15,20.15,0.07175,0.458974
8.31246,17.1029,23,6.53007,0.831943,17.0435,17.1879,2.61,20.66,0.05945,0.470591
8.32979,17.0966,23,8.19674,0.810266,17.0492,17.1695,2.08,21.19,0.0473778,0.482663
8.34712,17.0909,23,11.2957,0.788181,17.0565,17.1508,1.51,21.76,0.0343944,0.495646
8.36446,17.0845,23,16.8926,0.769681,17.0615,17.1331,1.01,22.26,0.0230056,0.507035
8.38196,17.0788,24,37.105,0.750321,17.0683,17.1148,0.46,22.81,0.0104778,0.519563
8.39946,17.0719,24,42.6584,0.741997,17.0634,17.103,0.4,23.05,0.00911111,0.525029
8.41313,17.0661,24,1.8264,0.897989,16.8576,17.1875,9.23,19.14,0.210239,0.435968
8.43547,17.0592,24,1.83161,0.896158,16.8508,17.1793,9.2,19.17,0.209556,0.436652
8.45497,17.0535,24,1.94872,0.916875,16.8565,17.1822,8.65,18.74,0.197028,0.426857
8.47247,17.0478,24,2.07154,0.94444,16.8623,17.1888,8.14,18.2,0.185411,0.414557
8.4898,17.0414,24,2.20486,0.955378,16.8672,17.1873,7.65,17.99,0.17425,0.409774
8.50697,17.0357,24,2.35651,0.966608,16.8726,17.1863,7.16,17.78,0.163089,0.404991
8.5243,17.0294,24,2.54197,0.974135,16.8787,17.1837,6.64,17.64,0.151245,0.401802
8.54163,17.0236,24,2.76798,0.968159,16.8847,17.1751,6.1,17.74,0.138945,0.404079
8.55897,17.0179,24,3.00532,0.95953,16.8899,17.166,5.62,17.89,0.128011,0.407496
8.5763,17.0116,24,3.34585,0.942982,16.8965,17.1528,5.05,18.19,0.115028,0.414329
8.59364,17.0058,24,3.67414,0.919359,16.901,17.1368,4.6,18.64,0.104778,0.42458
8.61097,16.9989,24,4.12358,0.893011,16.9067,17.119,4.1,19.17,0.0933889,0.436652
8.62997,16.9932,24,4.75059,0.868928,16.9121,17.1005,3.56,19.68,0.0810889,0.448269
8.6473,16.9874,24,5.6022,0.84483,16.9186,17.0825,3.02,20.22,0.0687889,0.460569
8.66463,16.9811,24,6.68912,0.823997,16.9235,17.065,2.53,20.71,0.0576278,0.47173
8.68197,16.9754,24,8.42268,0.802986,16.9296,17.0474,2.01,21.23,0.0457833,0.483574
8.6993,16.969,24,11.5212,0.782239,16.9361,17.0293,1.47,21.77,0.0334833,0.495874
8.71664,16.9633,24,17.8333,0.763175,16.9417,17.0112,0.95,22.29,0.0216389,0.507719
8.73414,16.957,25,36.0571,0.746355,16.9468,16.9945,0.47,22.77,0.0107056,0.518652
8.75163,16.9512,25,84.7333,0.737067,16.9467,16.982,0.2,23.04,0.00455556,0.524802
8.76914,16.9449,25,99.6565,0.73583,16.9416,16.9756,0.17,23.07,0.00387222,0.525485
8.77181,16.9443,25,1.81301,0.891534,16.7341,17.064,9.23,19.14,0.210239,0.435968
8.78931,16.938,25,1.8244,0.888377,16.7297,17.0568,9.17,19.2,0.208872,0.437335
8.80681,16.9323,25,1.93019,0.907923,16.7348,17.0599,8.67,18.79,0.197484,0.427996
8.82415,16.9265,25,2.04143,0.929926,16.7397,17.0641,8.2,18.35,0.186778,0.417974
8.84148,16.9202,25,2.1718,0.940606,16.7446,17.0626,7.71,18.14,0.175617,0.413191
8.85882,16.9144,25,2.31994,0.951569,16.75,17.0616,7.22,17.93,0.164456,0.408407
8.87615,16.9081,25,2.50838,0.961648,16.756,17.0596,6.68,17.74,0.152156,0.404079
8.89348,16.9024,25,2.72557,0.962435,16.7623,17.0543,6.15,17.72,0.140083,0.403624
8.91082,16.8966,25,2.95723,0.953844,16.7675,17.0452,5.67,17.87,0.12915,0.407041
8.92815,16.8903,25,3.24421,0.941086,16.7726,17.0336,5.17,18.1,0.117761,0.412279
8.94548,16.884,25,3.59276,0.912854,16.7782,17.0156,4.67,18.64,0.106372,0.42458
8.96448,16.8777,25,4.11391,0.885679,16.7848,16.9962,4.08,19.19,0.0929333,0.437107
8.98182,16.8719,25,4.61237,0.863669,16.789,16.9797,3.64,19.66,0.0829111,0.447813
8.99915,16.8662,25,5.33157,0.841827,16.7944,16.9628,3.15,20.15,0.07175,0.458974
9.01648,16.8599,25,6.31552,0.820995,16.7993,16.9453,2.66,20.64,0.0605889,0.470135
9.03382,16.8541,25,7.96496,0.799988,16.8061,16.9277,2.11,21.16,0.0480611,0.48198
9.05115,16.8478,25,10.7771,0.778853,16.8123,16.9089,1.56,21.71,0.0355333,0.494508
9.06848,16.8421,25,16.3287,0.758086,16.8186,16.8902,1.03,22.28,0.0234611,0.507491
9.08598,16.8357,26,35.0529,0.739023,16.8254,16.8719,0.48,22.83,0.0109333,0.520018
9.10348,16.8294,26,42.0522,0.731478,16.8209,16.8606,0.4,23.05,0.00911111,0.525029
9.11733,16.8242,26,1.81005,0.88627,16.6163,16.9455,9.18,19.12,0.2091,0.435513
9.13666,16.8185,26,1.81933,0.88686,16.6105,16.939,9.13,19.1,0.207961,0.435057
9.15416,16.8122,26,1.9254,0.906507,16.6162,16.9426,8.63,18.69,0.196572,0.425718
9.17166,16.8064,26,2.02929,0.930132,16.6199,16.947,8.19,18.22,0.18655,0.415013
9.18899,16.8007,26,2.17339,0.941996,16.6264,16.9465,7.65,17.99,0.17425,0.409774
9.20633,16.7943,26,2.3228,0.953035,16.6313,16.945,7.16,17.78,0.163089,0.404991
9.22366,16.7886,26,2.50563,0.960454,16.6374,16.9424,6.64,17.64,0.151245,0.401802
9.241,16.7823,26,2.72851,0.954587,16.6439,16.9344,6.1,17.74,0.138945,0.404079
9.25833,16.7765,26,2.97303,0.943339,16.649,16.9235,5.6,17.94,0.127556,0.408635
9.27566,16.7708,26,3.25277,0.933425,16.6542,16.9137,5.12,18.12,0.116622,0.412735
9.293,16.7645,26,3.58248,0.908909,16.6585,16.8966,4.65,18.59,0.105917,0.423441
9.31033,16.7581,26,3.9961,0.883731,16.6637,16.8793,4.17,19.1,0.0949833,0.435057
9.32933,16.7518,26,4.68295,0.856693,16.6713,16.8597,3.56,19.68,0.0810889,0.448269
9.34666,16.7461,26,5.43198,0.835016,16.6762,16.8423,3.07,20.17,0.0699278,0.45943
9.364,16.7404,26,6.46573,0.814393,16.6816,16.8254,2.58,20.66,0.0587666,0.470591
9.38133,16.734,26,8.10054,0.793541,16.6871,16.8072,2.06,21.18,0.0469222,0.482435
9.39866,16.7283,26,10.9827,0.772981,16.6937,16.7891,1.52,21.72,0.0346222,0.494735
9.416,16.722,26,17.5799,0.752374,16.7009,16.7704,0.95,22.29,0.0216389,0.507719
9.4335,16.7162,27,37.1244,0.73509,16.706,16.7527,0.45,22.79,0.01025,0.519107
9.451,16.7099,27,83.5295,0.726618,16.7059,16.7413,0.2,23.04,0.00455556,0.524802
9.4685,16.7041,27,83.4979,0.726343,16.6996,16.7349,0.2,23.04,0.00455556,0.524802
9.47134,16.703,27,1.79277,0.877514,16.4934,16.8219,9.2,19.17,0.209556,0.436652
9.48884,16.6972,27,1.81208,0.879096,16.49,16.8171,9.1,19.13,0.207278,0.435741
9.50634,16.6909,27,1.91803,0.898511,16.495,16.8201,8.6,18.72,0.195889,0.426402
