elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
5.7,90.14,16,11.74,5.07,89.24,90.84,7.6,17.9,0.85,2.05
5.7,90.09,16,12.58,5.13,89.29,90.84,7.1,17.7,0.8,2.0
5.7,90.09,16,13.54,5.16,89.34,90.84,6.6,17.6,0.75,2.0
5.7,90.04,16,14.65,5.13,89.34,90.79,6.1,17.7,0.7,2.0
5.8,89.99,16,15.96,5.07,89.39,90.74,5.6,17.9,0.65,2.05
5.8,89.99,16,17.53,5.01,89.39,90.69,5.1,18.1,0.6,2.05
5.8,89.94,16,19.03,4.87,89.44,90.59,4.7,18.6,0.55,2.1
5.8,89.94,16,21.81,4.74,89.44,90.54,4.1,19.1,0.45,2.2
5.8,89.89,16,24.86,4.61,89.49,90.44,3.6,19.6,0.4,2.25
5.8,89.84,16,28.87,4.49,89.49,90.34,3.1,20.1,0.35,2.3
5.9,89.84,16,33.16,4.38,89.54,90.24,2.7,20.6,0.3,2.35
5.9,89.79,16,40.7,4.27,89.54,90.19,2.2,21.1,0.25,2.4
5.9,89.79,16,55.99,4.15,89.59,90.09,1.6,21.7,0.2,2.45
5.9,89.74,16,81.49,4.05,89.64,89.99,1.1,22.2,0.1,2.5
5.9,89.69,16,149.4,3.96,89.64,89.89,0.6,22.7,0.05,2.6
5.9,89.69,17,448.2,3.91,89.64,89.84,0.2,23.0,0.05,2.6
6.0,89.64,17,448.2,3.9,89.64,89.79,0.2,23.0,0.05,2.6
6.0,89.64,17,9.63,4.72,88.59,90.24,9.2,19.1,1.05,2.2
6.0,89.59,17,9.63,4.7,88.59,90.19,9.2,19.2,1.05,2.2
6.0,89.59,17,10.18,4.8,88.59,90.24,8.7,18.8,1.0,2.15
6.0,89.54,17,10.94,4.93,88.64,90.24,8.1,18.3,0.95,2.1
6.0,89.54,17,11.66,4.99,88.64,90.24,7.6,18.1,0.85,2.05
6.1,89.49,17,12.49,5.01,88.69,90.24,7.1,18.0,0.8,2.05
6.1,89.44,17,13.44,5.07,88.69,90.24,6.6,17.8,0.75,2.0
6.1,89.44,17,14.55,5.1,88.74,90.19,6.1,17.7,0.7,2.0
6.1,89.39,17,15.57,5.04,88.74,90.14,5.7,17.9,0.65,2.05
6.1,89.39,17,17.07,4.98,88.79,90.09,5.2,18.1,0.6,2.05
6.1,89.34,17,18.89,4.84,88.79,89.99,4.7,18.6,0.55,2.1
6.2,89.29,17,21.15,4.71,88.84,89.94,4.2,19.1,0.5,2.15
6.2,89.29,17,24.01,4.61,88.84,89.84,3.7,19.5,0.4,2.25
6.2,89.24,17,27.78,4.49,88.89,89.74,3.2,20.0,0.35,2.3
6.2,89.24,17,32.94,4.35,88.94,89.64,2.7,20.6,0.3,2.35
6.2,89.19,17,40.43,4.25,88.94,89.59,2.2,21.1,0.25,2.4
6.2,89.14,17,55.62,4.12,88.99,89.49,1.6,21.7,0.2,2.45
6.3,89.14,17,80.9,4.03,88.99,89.39,1.1,22.2,0.1,2.55
6.3,89.09,17,148.4,3.93,89.04,89.29,0.6,22.7,0.05,2.6
6.3,89.09,18,296.8,3.88,89.04,89.24,0.3,23.0,0.05,2.6
6.3,89.04,18,9.56,4.69,87.99,89.64,9.2,19.1,1.05,2.15
6.3,88.99,18,9.67,4.69,87.99,89.64,9.1,19.1,1.05,2.15
6.4,88.99,18,10.23,4.79,87.99,89.64,8.6,18.7,1.0,2.15
6.4,88.94,18,10.74,4.93,88.04,89.64,8.2,18.2,0.95,2.1
6.4,88.94,18,11.43,5.01,88.04,89.64,7.7,17.9,0.85,2.05
6.4,88.89,18,12.23,5.06,88.09,89.64,7.2,17.7,0.8,2.0
6.4,88.84,18,13.15,5.09,88.09,89.64,6.7,17.6,0.75,2.0
6.4,88.84,18,14.22,5.06,88.14,89.59,6.2,17.7,0.7,2.0
6.5,88.79,18,15.46,5.0,88.14,89.54,5.7,17.9,0.65,2.05
6.5,88.79,18,16.96,4.94,88.19,89.49,5.2,18.1,0.6,2.05
6.5,88.74,18,18.37,4.83,88.19,89.39,4.8,18.5,0.55,2.1
6.5,88.69,18,21.01,4.7,88.24,89.34,4.2,19.0,0.5,2.15
6.5,88.69,18,23.86,4.55,88.29,89.24,3.7,19.6,0.4,2.25
6.5,88.64,18,27.59,4.43,88.29,89.14,3.2,20.1,0.35,2.3
6.6,88.64,18,33.98,4.32,88.34,89.04,2.6,20.6,0.3,2.35
6.6,88.59,18,42.07,4.22,88.34,88.94,2.1,21.1,0.25,2.4
6.6,88.54,18,55.24,4.1,88.39,88.89,1.6,21.7,0.2,2.45
6.6,88.54,18,80.35,4.0,88.39,88.79,1.1,22.2,0.1,2.5
6.6,88.49,18,147.4,3.91,88.44,88.69,0.6,22.7,0.05,2.6
6.6,88.49,19,442.19,3.85,88.44,88.64,0.2,23.0,0.05,2.6
6.7,88.44,19,441.94,3.85,88.39,88.59,0.2,23.0,0.05,2.6
6.7,88.44,19,9.5,4.66,87.39,89.04,9.2,19.1,1.05,2.15
6.7,88.39,19,9.6,4.63,87.39,88.99,9.1,19.2,1.05,2.2
6.7,88.39,19,10.16,4.74,87.39,89.04,8.6,18.8,1.0,2.15
6.7,88.34,19,10.79,4.87,87.44,89.04,8.1,18.3,0.95,2.1
6.7,88.34,19,11.5,4.92,87.44,89.04,7.6,18.1,0.85,2.05
6.8,88.29,19,12.32,4.97,87.49,89.04,7.1,17.9,0.8,2.05
6.8,88.24,19,13.26,5.0,87.49,88.99,6.6,17.8,0.75,2.0
6.8,88.24,19,14.35,5.0,87.54,88.99,6.1,17.8,0.7,2.05
6.8,88.19,19,15.63,4.97,87.54,88.94,5.6,17.9,0.65,2.05
6.8,88.19,19,17.17,4.88,87.59,88.89,5.1,18.2,0.6,2.05
6.8,88.14,19,19.04,4.75,87.59,88.79,4.6,18.7,0.55,2.15
6.9,88.09,19,21.38,4.62,87.64,88.69,4.1,19.2,0.45,2.2
6.9,88.09,19,24.36,4.5,87.69,88.59,3.6,19.7,0.4,2.25
6.9,88.04,19,28.29,4.38,87.69,88.54,3.1,20.2,0.35,2.3
6.9,88.04,19,33.75,4.27,87.74,88.44,2.6,20.7,0.3,2.35
6.9,87.99,19,41.78,4.17,87.74,88.34,2.1,21.2,0.25,2.4
6.9,87.94,19,54.87,4.07,87.79,88.24,1.6,21.7,0.2,2.45
7.0,87.94,19,87.79,3.95,87.79,88.19,1.0,22.3,0.1,2.55
7.0,87.89,20,175.68,3.86,87.84,88.09,0.5,22.8,0.05,2.6
7.0,87.84,20,292.79,3.83,87.84,88.04,0.3,23.0,0.05,2.6
7.0,87.84,20,9.43,4.63,86.79,88.44,9.2,19.1,1.05,2.15
7.0,87.79,20,9.54,4.63,86.79,88.39,9.1,19.1,1.05,2.2
7.1,87.79,20,10.09,4.73,86.79,88.44,8.6,18.7,1.0,2.15
7.1,87.74,20,10.72,4.86,86.84,88.44,8.1,18.2,0.95,2.05
7.1,87.69,20,11.28,4.91,86.84,88.44,7.7,18.0,0.85,2.05
7.1,87.69,20,12.07,4.97,86.89,88.44,7.2,17.8,0.8,2.0
7.1,87.64,20,13.16,5.02,86.89,88.44,6.6,17.6,0.75,2.0
7.1,87.64,20,14.02,4.99,86.94,88.39,6.2,17.7,0.7,2.0
7.2,87.59,20,15.52,4.94,86.94,88.34,5.6,17.9,0.65,2.05
7.2,87.54,20,17.06,4.88,86.99,88.29,5.1,18.1,0.6,2.05
7.2,87.54,20,18.91,4.74,86.99,88.19,4.6,18.6,0.5,2.1
7.2,87.49,20,21.23,4.61,87.04,88.09,4.1,19.1,0.45,2.2
7.2,87.49,20,24.18,4.49,87.04,88.04,3.6,19.6,0.4,2.25
7.2,87.44,20,28.09,4.38,87.09,87.94,3.1,20.1,0.35,2.3
7.3,87.39,20,32.25,4.26,87.09,87.84,2.7,20.6,0.3,2.35
7.3,87.39,20,39.61,4.16,87.14,87.74,2.2,21.1,0.25,2.4
7.3,87.34,20,54.49,4.04,87.19,87.69,1.6,21.7,0.2,2.45
7.3,87.34,20,79.26,3.96,87.19,87.59,1.1,22.1,0.15,2.5
7.3,87.29,20,145.4,3.87,87.24,87.49,0.6,22.6,0.05,2.6
7.3,87.29,21,436.19,3.8,87.24,87.44,0.2,23.0,0.05,2.6
7.4,87.24,21,436.19,3.78,87.24,87.39,0.2,23.1,0.0,2.65
7.4,87.24,21,9.27,4.57,86.19,87.84,9.3,19.2,1.05,2.2
7.4,87.19,21,9.36,4.57,86.14,87.79,9.2,19.2,1.05,2.2
7.4,87.14,21,9.91,4.67,86.19,87.79,8.7,18.8,1.0,2.15
7.4,87.14,21,10.51,4.77,86.19,87.84,8.2,18.4,0.95,2.1
7.4,87.09,21,11.2,4.85,86.24,87.84,7.7,18.1,0.9,2.05
7.5,87.09,21,11.98,4.88,86.24,87.79,7.2,18.0,0.8,2.05
7.5,87.04,21,12.88,4.93,86.29,87.79,6.7,17.8,0.75,2.05
7.5,87.04,21,13.92,4.93,86.29,87.79,6.2,17.8,0.7,2.0
7.5,86.99,21,15.15,4.9,86.34,87.74,5.7,17.9,0.65,2.05
7.5,86.94,21,16.61,4.84,86.39,87.69,5.2,18.1,0.6,2.05
7.5,86.94,21,18.38,4.71,86.39,87.59,4.7,18.6,0.55,2.1
7.6,86.89,21,20.58,4.58,86.44,87.49,4.2,19.1,0.45,2.2
7.6,86.89,21,23.36,4.46,86.44,87.39,3.7,19.6,0.4,2.25
7.6,86.84,21,27.9,4.32,86.49,87.34,3.1,20.2,0.35,2.3
7.6,86.79,21,33.26,4.23,86.49,87.24,2.6,20.6,0.3,2.35
7.6,86.79,21,39.33,4.13,86.54,87.14,2.2,21.1,0.25,2.4
7.6,86.74,21,54.09,4.01,86.54,87.04,1.6,21.7,0.2,2.45
7.7,86.74,21,78.72,3.92,86.59,86.99,1.1,22.2,0.1,2.55
7.7,86.69,21,144.39,3.83,86.64,86.89,0.6,22.7,0.05,2.6
7.7,86.64,22,288.79,3.77,86.64,86.79,0.3,23.0,0.05,2.6
7.7,86.64,22,9.3,4.57,85.59,87.24,9.2,19.1,1.05,2.15
7.7,86.59,22,9.4,4.56,85.54,87.19,9.1,19.1,1.05,2.2
7.8,86.54,22,9.95,4.66,85.59,87.19,8.6,18.7,1.0,2.15
7.8,86.54,22,10.57,4.79,85.59,87.24,8.1,18.2,0.9,2.05
7.8,86.49,22,11.27,4.85,85.64,87.24,7.6,18.0,0.85,2.05
7.8,86.49,22,12.06,4.9,85.64,87.24,7.1,17.8,0.8,2.05
7.8,86.44,22,12.98,4.93,85.69,87.19,6.6,17.7,0.75,2.0
7.8,86.39,22,14.06,4.9,85.74,87.19,6.1,17.8,0.7,2.0
7.9,86.39,22,15.31,4.87,85.74,87.14,5.6,17.9,0.65,2.05
7.9,86.34,22,16.82,4.78,85.79,87.04,5.1,18.2,0.6,2.05
7.9,86.34,22,18.65,4.68,85.79,86.99,4.6,18.6,0.5,2.1
7.9,86.29,22,20.94,4.53,85.84,86.89,4.1,19.2,0.45,2.2
7.9,86.24,22,23.84,4.41,85.84,86.79,3.6,19.7,0.4,2.25
7.9,86.24,22,27.71,4.29,85.89,86.69,3.1,20.2,0.35,2.3
8.0,86.19,22,33.03,4.19,85.89,86.64,2.6,20.7,0.3,2.35
8.0,86.19,22,40.92,4.08,85.94,86.54,2.1,21.2,0.25,2.4
8.0,86.14,22,57.32,3.98,85.99,86.44,1.5,21.7,0.15,2.45
8.0,86.09,22,85.99,3.87,85.99,86.34,1.0,22.3,0.1,2.55
8.0,86.09,23,172.07,3.78,86.04,86.29,0.5,22.8,0.05,2.6
8.1,86.04,23,430.18,3.75,86.04,86.19,0.2,23.0,0.0,2.6
8.1,86.04,23,429.93,3.75,85.99,86.19,0.2,23.0,0.0,2.6
8.1,86.04,23,9.24,4.51,84.98,86.64,9.2,19.2,1.05,2.2
8.1,85.99,23,9.23,4.51,84.93,86.59,9.2,19.2,1.05,2.2
8.1,85.94,23,9.88,4.63,84.98,86.59,8.6,18.7,1.0,2.15
8.1,85.94,23,10.49,4.73,84.98,86.64,8.1,18.3,0.95,2.1
8.1,85.89,23,11.19,4.79,85.04,86.64,7.6,18.1,0.85,2.05
8.2,85.89,23,11.98,4.84,85.04,86.59,7.1,17.9,0.8,2.05
8.2,85.84,23,12.89,4.86,85.09,86.59,6.6,17.8,0.75,2.0
8.2,85.79,23,13.95,4.86,85.09,86.54,6.1,17.8,0.7,2.05
8.2,85.79,23,15.2,4.83,85.14,86.54,5.6,17.9,0.65,2.05
8.2,85.74,23,16.7,4.75,85.19,86.49,5.1,18.2,0.6,2.05
8.2,85.74,23,18.12,4.64,85.19,86.39,4.7,18.6,0.55,2.1
8.3,85.69,23,20.29,4.52,85.24,86.29,4.2,19.1,0.45,2.2
8.3,85.64,23,23.04,4.4,85.24,86.19,3.7,19.6,0.4,2.25
8.3,85.64,23,26.65,4.26,85.29,86.14,3.2,20.2,0.35,2.3
8.3,85.59,23,32.8,4.16,85.29,86.04,2.6,20.7,0.3,2.35
8.3,85.59,23,40.64,4.05,85.34,85.94,2.1,21.2,0.25,2.4
8.3,85.54,23,56.92,3.94,85.39,85.84,1.5,21.8,0.15,2.5
8.4,85.49,23,85.39,3.84,85.39,85.74,1.0,22.3,0.1,2.55
8.4,85.49,24,170.87,3.76,85.44,85.64,0.5,22.8,0.05,2.6
8.4,85.44,24,213.46,3.71,85.39,85.59,0.4,23.1,0.05,2.65
8.4,85.44,24,9.17,4.5,84.38,86.04,9.2,19.1,1.05,2.2
8.4,85.39,24,9.17,4.48,84.33,85.99,9.2,19.2,1.05,2.2
8.5,85.34,24,9.7,4.6,84.38,85.99,8.7,18.7,1.0,2.15
8.5,85.34,24,10.42,4.73,84.38,86.04,8.1,18.2,0.95,2.05
8.5,85.29,24,10.97,4.78,84.43,86.04,7.7,18.0,0.85,2.05
8.5,85.29,24,11.73,4.83,84.43,86.04,7.2,17.8,0.8,2.0
8.5,85.24,24,12.8,4.89,84.48,85.99,6.6,17.6,0.75,2.0
8.5,85.19,24,13.85,4.86,84.48,85.99,6.1,17.7,0.7,2.0
8.6,85.19,24,15.1,4.8,84.53,85.94,5.6,17.9,0.65,2.05
8.6,85.14,24,16.59,4.72,84.58,85.84,5.1,18.2,0.6,2.05
8.6,85.14,24,18.39,4.61,84.58,85.79,4.6,18.6,0.5,2.1
8.6,85.09,24,20.64,4.46,84.63,85.69,4.1,19.2,0.45,2.2
8.6,85.04,24,23.51,4.34,84.63,85.59,3.6,19.7,0.4,2.25
8.6,85.04,24,28.23,4.23,84.68,85.49,3.0,20.2,0.35,2.3
8.7,84.98,24,33.87,4.13,84.68,85.44,2.5,20.7,0.3,2.35
8.7,84.98,24,42.37,4.03,84.73,85.34,2.0,21.2,0.25,2.4
8.7,84.93,24,56.52,3.91,84.78,85.24,1.5,21.8,0.15,2.5
8.7,84.88,24,84.78,3.82,84.78,85.14,1.0,22.3,0.1,2.55
8.7,84.88,25,169.67,3.73,84.83,85.04,0.5,22.8,0.05,2.6
8.8,84.83,25,424.17,3.69,84.83,84.98,0.2,23.0,0.0,2.6
8.8,84.78,25,423.92,3.68,84.78,84.98,0.2,23.1,0.0,2.65
8.8,84.78,25,9.1,4.47,83.73,85.39,9.2,19.1,1.05,2.2
8.8,84.78,25,9.1,4.45,83.73,85.39,9.2,19.2,1.05,2.2
8.8,84.73,25,9.62,4.54,83.73,85.39,8.7,18.8,1.0,2.15
8.8,84.73,25,10.22,4.64,83.78,85.39,8.2,18.4,0.95,2.1
8.8,84.68,25,10.88,4.72,83.78,85.39,7.7,18.1,0.9,2.05
8.9,84.63,25,11.64,4.77,83.83,85.39,7.2,17.9,0.8,2.05
8.9,84.63,25,12.52,4.82,83.88,85.39,6.7,17.7,0.75,2.0
8.9,84.58,25,13.53,4.82,83.88,85.34,6.2,17.7,0.7,2.0
8.9,84.58,25,14.73,4.77,83.93,85.34,5.7,17.9,0.65,2.05
8.9,84.53,25,16.14,4.71,83.93,85.24,5.2,18.1,0.6,2.05
8.9,84.48,25,17.87,4.58,83.98,85.19,4.7,18.6,0.55,2.1
9.0,84.48,25,20.48,4.43,83.98,85.09,4.1,19.2,0.45,2.2
9.0,84.43,25,23.34,4.31,84.03,84.98,3.6,19.7,0.4,2.25
9.0,84.43,25,26.26,4.2,84.03,84.88,3.2,20.2,0.35,2.3
9.0,84.38,25,31.14,4.12,84.08,84.83,2.7,20.6,0.3,2.35
9.0,84.33,25,40.06,4.0,84.13,84.73,2.1,21.2,0.25,2.4
9.1,84.33,25,52.58,3.9,84.13,84.63,1.6,21.7,0.2,2.45
9.1,84.28,25,84.18,3.79,84.18,84.53,1.0,22.3,0.1,2.55
9.1,84.28,26,168.47,3.7,84.23,84.43,0.5,22.8,0.05,2.6
9.1,84.23,26,210.46,3.65,84.18,84.38,0.4,23.1,0.05,2.65
9.1,84.18,26,9.04,4.44,83.18,84.83,9.2,19.1,1.05,2.2
9.1,84.18,26,9.14,4.44,83.13,84.78,9.1,19.1,1.05,2.2
9.2,84.13,26,9.67,4.53,83.18,84.78,8.6,18.7,1.0,2.15
9.2,84.13,26,10.14,4.66,83.18,84.83,8.2,18.2,0.95,2.1
9.2,84.08,26,10.81,4.71,83.23,84.83,7.7,18.0,0.85,2.05
9.2,84.03,26,11.56,4.77,83.23,84.83,7.2,17.8,0.8,2.0
9.2,84.03,26,12.62,4.82,83.28,84.78,6.6,17.6,0.75,2.0
9.2,83.98,26,13.65,4.79,83.28,84.73,6.1,17.7,0.7,2.0
9.3,83.98,26,14.88,4.73,83.33,84.68,5.6,17.9,0.65,2.05
9.3,83.93,26,16.34,4.68,83.33,84.63,5.1,18.1,0.6,2.05
9.3,83.88,26,17.74,4.55,83.38,84.58,4.7,18.6,0.55,2.1
9.3,83.88,26,19.85,4.42,83.38,84.48,4.2,19.1,0.45,2.2
9.3,83.83,26,23.18,4.28,83.43,84.38,3.6,19.7,0.4,2.25
9.3,83.83,26,26.93,4.17,83.48,84.28,3.1,20.2,0.35,2.3
9.4,83.78,26,32.11,4.07,83.48,84.23,2.6,20.7,0.3,2.35
9.4,83.73,26,39.78,3.97,83.53,84.13,2.1,21.2,0.25,2.4
9.4,83.73,26,55.69,3.87,83.53,84.03,1.5,21.7,0.15,2.45
9.4,83.68,26,83.58,3.76,83.58,83.93,1.0,22.3,0.1,2.55
9.4,83.68,27,167.27,3.68,83.63,83.83,0.5,22.8,0.05,2.6
9.5,83.63,27,418.17,3.64,83.63,83.78,0.2,23.0,0.0,2.6
9.5,83.58,27,417.92,3.64,83.58,83.73,0.2,23.0,0.0,2.6
9.5,83.58,27,8.97,4.38,82.53,84.18,9.2,19.2,1.05,2.2
9.5,83.58,27,9.07,4.41,82.53,84.18,9.1,19.1,1.05,2.2
9.5,83.53,27,9.6,4.5,82.58,84.18,8.6,18.7,1.0,2.15
9.5,83.53,27,10.2,4.6,82.58,84.18,8.1,18.3,0.95,2.1
9.5,83.48,27,10.73,4.63,82.58,84.18,7.7,18.2,0.85,2.05
9.6,83.43,27,11.64,4.68,82.63,84.18,7.1,18.0,0.8,2.05
9.6,83.43,27,12.34,4.73,82.68,84.18,6.7,17.8,0.75,2.05
9.6,83.38,27,13.55,4.75,82.68,84.13,6.1,17.7,0.7,2.0
9.6,83.38,27,14.77,4.7,82.73,84.08,5.6,17.9,0.65,2.05
9.6,83.33,27,15.91,4.64,82.73,84.03,5.2,18.1,0.6,2.05
9.6,83.28,27,17.61,4.51,82.78,83.93,4.7,18.6,0.55,2.1
9.7,83.28,27,20.19,4.37,82.78,83.88,4.1,19.2,0.45,2.2
9.7,83.23,27,23.01,4.25,82.83,83.78,3.6,19.7,0.4,2.25
9.7,83.18,27,26.72,4.14,82.83,83.68,3.1,20.2,0.35,2.3
9.7,83.18,27,31.88,4.04,82.88,83.58,2.6,20.7,0.3,2.35
9.7,83.13,27,41.47,3.94,82.93,83.48,2.0,21.2,0.25,2.4
9.8,83.13,27,55.29,3.83,82.93,83.43,1.5,21.8,0.15,2.5
9.8,83.08,27,82.98,3.74,82.98,83.33,1.0,22.3,0.1,2.55
9.8,83.03,28,207.58,3.63,83.03,83.23,0.4,22.9,0.05,2.6
9.8,83.03,28,276.61,3.62,82.98,83.18,0.3,23.0,0.05,2.6
9.8,82.98,28,8.91,4.38,81.98,83.63,9.2,19.1,1.05,2.15
9.8,82.98,28,8.91,4.35,81.93,83.58,9.2,19.2,1.05,2.2
9.9,82.93,28,9.42,4.47,81.93,83.58,8.7,18.7,1.0,2.15
9.9,82.93,28,10.12,4.6,81.98,83.63,8.1,18.2,0.95,2.05
9.9,82.88,28,10.65,4.65,82.03,83.63,7.7,18.0,0.85,2.05
9.9,82.83,28,11.39,4.7,82.03,83.58,7.2,17.8,0.8,2.0
9.9,82.83,28,12.44,4.75,82.08,83.58,6.6,17.6,0.75,2.0
9.9,82.78,28,13.24,4.72,82.08,83.53,6.2,17.7,0.7,2.0
10.0,82.78,28,14.41,4.66,82.13,83.48,5.7,17.9,0.65,2.05
10.0,82.73,28,16.1,4.61,82.13,83.43,5.1,18.1,0.6,2.05
10.0,82.68,28,17.49,4.48,82.18,83.38,4.7,18.6,0.55,2.1
10.0,82.68,28,19.57,4.36,82.18,83.28,4.2,19.1,0.45,2.2
10.0,82.63,28,22.84,4.24,82.23,83.18,3.6,19.6,0.4,2.25
10.0,82.58,28,26.53,4.13,82.23,83.08,3.1,20.1,0.35,2.3
10.1,82.58,28,30.47,4.03,82.28,83.03,2.7,20.6,0.3,2.35
10.1,82.53,28,39.21,3.93,82.33,82.93,2.1,21.1,0.25,2.4
10.1,82.53,28,54.89,3.82,82.33,82.83,1.5,21.7,0.15,2.45
10.1,82.48,28,82.38,3.73,82.38,82.73,1.0,22.2,0.1,2.55
10.1,82.43,28,164.76,3.64,82.38,82.63,0.5,22.7,0.05,2.6
10.2,82.43,29,411.91,3.59,82.38,82.58,0.2,23.0,0.05,2.6
10.2,82.38,29,411.91,3.57,82.38,82.53,0.2,23.1,0.0,2.65
10.2,82.38,29,8.84,4.34,81.33,82.98,9.2,19.1,1.05,2.2
10.2,82.38,29,8.94,4.34,81.33,82.98,9.1,19.1,1.05,2.2
10.2,82.33,29,9.35,4.41,81.33,82.98,8.7,18.8,1.0,2.15
10.2,82.28,29,9.92,4.53,81.38,82.98,8.2,18.3,0.95,2.1
10.2,82.28,29,10.57,4.58,81.38,82.98,7.7,18.1,0.9,2.05
10.3,82.23,29,11.31,4.61,81.43,82.98,7.2,18.0,0.8,2.05
10.3,82.23,29,12.15,4.66,81.43,82.98,6.7,17.8,0.75,2.05
10.3,82.18,29,13.14,4.69,81.48,82.93,6.2,17.7,0.7,2.0
10.3,82.13,29,14.29,4.63,81.48,82.88,5.7,17.9,0.65,2.05
10.3,82.13,29,15.68,4.58,81.53,82.83,5.2,18.1,0.6,2.05
10.3,82.08,29,17.35,4.45,81.53,82.73,4.7,18.6,0.55,2.1
10.4,82.08,29,19.42,4.33,81.58,82.68,4.2,19.1,0.5,2.15
10.4,82.03,29,22.05,4.24,81.58,82.58,3.7,19.5,0.4,2.25
10.4,81.98,29,25.51,4.12,81.63,82.48,3.2,20.0,0.35,2.3
10.4,81.98,29,30.25,4.0,81.68,82.38,2.7,20.6,0.3,2.35
10.4,81.93,29,37.13,3.9,81.68,82.33,2.2,21.1,0.25,2.4
10.5,81.93,29,48.08,3.81,81.73,82.23,1.7,21.6,0.2,2.45
10.5,81.88,29,74.3,3.7,81.73,82.13,1.1,22.2,0.15,2.5
10.5,81.83,29,136.3,3.61,81.78,82.03,0.6,22.7,0.05,2.6
10.5,81.83,30,272.61,3.56,81.78,81.98,0.3,23.0,0.05,2.6
10.5,81.78,30,8.78,4.31,80.73,82.38,9.2,19.1,1.05,2.2
10.5,81.73,30,8.78,4.29,80.73,82.33,9.2,19.2,1.05,2.2
10.6,81.73,30,9.39,4.41,80.73,82.38,8.6,18.7,1.0,2.15
10.6,81.68,30,9.97,4.53,80.78,82.38,8.1,18.2,0.9,2.05
10.6,81.68,30,10.63,4.6,80.78,82.38,7.6,17.9,0.85,2.05
10.6,81.63,30,11.38,4.65,80.83,82.38,7.1,17.7,0.8,2.0
10.6,81.58,30,12.25,4.68,80.83,82.38,6.6,17.6,0.75,2.0
10.6,81.58,30,13.26,4.65,80.88,82.33,6.1,17.7,0.7,2.0
10.7,81.53,30,14.44,4.6,80.88,82.28,5.6,17.9,0.65,2.05
10.7,81.53,30,15.87,4.54,80.93,82.23,5.1,18.1,0.6,2.05
10.7,81.48,30,17.22,4.42,80.93,82.13,4.7,18.6,0.55,2.1
10.7,81.43,30,19.75,4.27,80.98,82.03,4.1,19.2,0.45,2.2
10.7,81.43,30,22.51,4.16,81.03,81.93,3.6,19.7,0.4,2.25
10.8,81.38,30,26.14,4.05,81.03,81.88,3.1,20.2,0.35,2.3
10.8,81.38,30,31.19,3.95,81.08,81.78,2.6,20.7,0.3,2.35
10.8,81.33,30,38.61,3.85,81.08,81.68,2.1,21.2,0.25,2.4
10.8,81.28,30,54.09,3.76,81.13,81.58,1.5,21.7,0.15,2.45
10.8,81.28,30,81.13,3.67,81.13,81.53,1.0,22.2,0.1,2.55
10.8,81.23,30,162.36,3.59,81.18,81.43,0.5,22.7,0.05,2.6
10.9,81.23,31,405.91,3.54,81.18,81.38,0.2,23.0,0.0,2.6
10.9,81.18,31,405.91,3.54,81.18,81.33,0.2,23.0,0.0,2.6
10.9,81.18,31,8.71,4.26,80.13,81.78,9.2,19.2,1.05,2.2
10.9,81.13,31,8.7,4.26,80.08,81.73,9.2,19.2,1.05,2.2
10.9,81.13,31,9.21,4.35,80.13,81.73,8.7,18.8,1.0,2.15
10.9,81.08,31,9.77,4.47,80.13,81.78,8.2,18.3,0.95,2.1
10.9,81.03,31,10.55,4.52,80.18,81.78,7.6,18.1,0.85,2.05
11.0,81.03,31,11.14,4.54,80.18,81.73,7.2,18.0,0.8,2.05
11.0,80.98,31,12.16,4.59,80.23,81.73,6.6,17.8,0.75,2.0
11.0,80.98,31,13.16,4.59,80.28,81.73,6.1,17.8,0.7,2.05
11.0,80.93,31,14.34,4.56,80.28,81.68,5.6,17.9,0.65,2.05
11.0,80.88,31,15.75,4.49,80.33,81.63,5.1,18.2,0.6,2.05
11.1,80.88,31,17.09,4.38,80.33,81.53,4.7,18.6,0.55,2.1
11.1,80.83,31,19.14,4.26,80.38,81.43,4.2,19.1,0.45,2.2
11.1,80.83,31,21.72,4.15,80.38,81.38,3.7,19.6,0.4,2.25
11.1,80.78,31,25.13,4.02,80.43,81.28,3.2,20.2,0.35,2.3
11.1,80.73,31,29.79,3.94,80.43,81.18,2.7,20.6,0.3,2.35
11.1,80.73,31,38.32,3.82,80.48,81.08,2.1,21.2,0.25,2.4
11.2,80.68,31,50.33,3.73,80.53,80.98,1.6,21.7,0.2,2.45
11.2,80.68,31,80.53,3.63,80.53,80.93,1.0,22.3,0.1,2.55
11.2,80.63,32,161.16,3.55,80.58,80.83,0.5,22.8,0.05,2.6
11.2,80.58,32,268.6,3.51,80.58,80.78,0.3,23.0,0.05,2.6
11.2,80.58,32,8.64,4.25,79.53,81.18,9.2,19.1,1.05,2.15
11.2,80.53,32,8.74,4.25,79.53,81.13,9.1,19.1,1.05,2.2
11.3,80.53,32,9.25,4.34,79.53,81.18,8.6,18.7,1.0,2.15
11.3,80.48,32,9.82,4.46,79.58,81.18,8.1,18.2,0.9,2.1
11.3,80.48,32,10.47,4.51,79.58,81.18,7.6,18.0,0.85,2.05
11.3,80.43,32,11.22,4.56,79.63,81.18,7.1,17.8,0.8,2.05
11.3,80.38,32,12.07,4.59,79.63,81.18,6.6,17.7,0.75,2.0
